price,item_id,date2
1.25,210102,01/01/2020
1.95,210102,01/01/2020
1.6,210102,01/01/2020
1.2,210102,01/01/2020
1.1,210102,01/01/2020
1.1,210102,01/01/2020
0.80000001,210102,01/01/2020
1.2,210102,01/01/2020
1.1,210102,01/01/2020
1.4,210102,01/01/2020
1.2,210102,01/01/2020
1.2,210102,01/01/2020
1.4,210102,01/01/2020
1.2,210102,01/01/2020
1.1,210102,01/01/2020
1.2,210102,01/01/2020
1.1,210102,01/01/2020
1.35,210102,01/01/2020
1.15,210102,01/01/2020
1.25,210102,01/01/2020
1.1,210102,01/01/2020
1.85,210102,01/01/2020
1.1,210102,01/01/2020
1.5,210102,01/01/2020
1.1,210102,01/01/2020
1.1,210102,01/01/2020
1.1,210102,01/01/2020
1.35,210102,01/01/2020
1.1,210102,01/01/2020
1.1,210102,01/01/2020
1.1,210102,01/01/2020
1.1,210102,01/01/2020
1.1,210102,01/01/2020
1.1,210102,01/01/2020
1.2,210102,01/01/2020
1,210102,01/01/2020
1.1,210102,01/01/2020
1.2,210102,01/01/2020
1.1,210102,01/01/2020
1.1,210102,01/01/2020
1.1,210102,01/01/2020
1.45,210102,01/01/2020
1.35,210102,01/01/2020
1.1,210102,01/01/2020
2.1500001,210102,01/01/2020
1.1,210102,01/01/2020
1.1,210102,01/01/2020
1.1,210102,01/01/2020
2,210102,01/01/2020
1.1,210102,01/01/2020
1.25,210102,01/01/2020
1.35,210102,01/01/2020
1.9,210102,01/01/2020
1.35,210102,01/01/2020
2.0999999,210102,01/01/2020
1.25,210102,01/01/2020
1.1,210102,01/01/2020
1.1,210102,01/01/2020
1.35,210102,01/01/2020
1.5,210102,01/01/2020
1.25,210102,01/01/2020
1.1,210102,01/01/2020
1.1,210102,01/01/2020
1.1,210102,01/01/2020
1.1,210102,01/01/2020
1.25,210102,01/01/2020
1.1,210102,01/01/2020
1.72,210102,01/01/2020
1.1,210102,01/01/2020
1.35,210102,01/01/2020
1.25,210102,01/01/2020
1.1,210102,01/01/2020
1.1,210102,01/01/2020
1.1,210102,01/01/2020
1.35,210102,01/01/2020
1.25,210102,01/01/2020
1.8,210102,01/01/2020
1.1,210102,01/01/2020
1.1,210102,01/01/2020
1.95,210102,01/01/2020
1.1,210102,01/01/2020
1.25,210102,01/01/2020
1.35,210102,01/01/2020
1.85,210102,01/01/2020
1.1,210102,01/01/2020
1.35,210102,01/01/2020
1.1,210102,01/01/2020
1.2,210102,01/01/2020
1.1,210102,01/01/2020
1.1,210102,01/01/2020
1.25,210102,01/01/2020
0.88999999,210102,01/01/2020
1.1,210102,01/01/2020
1.2,210102,01/01/2020
1.8,210102,01/01/2020
1.1,210102,01/01/2020
1.6,210102,01/01/2020
1.4,210102,01/01/2020
1.1,210102,01/01/2020
1.1,210102,01/01/2020
2.0999999,210102,01/01/2020
1.89,210102,01/01/2020
1.1,210102,01/01/2020
1.35,210102,01/01/2020
1.1,210102,01/01/2020
1.1,210102,01/01/2020
1.5,210102,01/01/2020
1.4,210102,01/01/2020
1.1,210102,01/01/2020
1.1,210102,01/02/2020
1.35,210102,01/02/2020
1.6,210102,01/02/2020
1.35,210102,01/02/2020
1.25,210102,01/02/2020
2.1500001,210102,01/02/2020
1.1,210102,01/02/2020
1,210102,01/02/2020
1.1,210102,01/02/2020
1.2,210102,01/02/2020
1.8,210102,01/02/2020
1.2,210102,01/02/2020
1.25,210102,01/02/2020
1.1,210102,01/02/2020
1,210102,01/02/2020
1,210102,01/02/2020
1.25,210102,01/02/2020
1.1,210102,01/02/2020
1.1,210102,01/02/2020
1.35,210102,01/02/2020
1.5,210102,01/02/2020
1,210102,01/02/2020
1.25,210102,01/02/2020
1.25,210102,01/02/2020
1.8,210102,01/02/2020
1.2,210102,01/02/2020
1.2,210102,01/02/2020
1.1,210102,01/02/2020
1.2,210102,01/02/2020
1.1,210102,01/02/2020
1.1,210102,01/02/2020
1.1,210102,01/02/2020
1.6,210102,01/02/2020
1.35,210102,01/02/2020
1,210102,01/02/2020
1.1,210102,01/02/2020
1.2,210102,01/02/2020
1.1,210102,01/02/2020
1.4,210102,01/02/2020
1.25,210102,01/02/2020
1.1,210102,01/02/2020
1.95,210102,01/02/2020
2.0999999,210102,01/02/2020
1.4,210102,01/02/2020
1.9,210102,01/02/2020
1.1,210102,01/02/2020
1.25,210102,01/02/2020
1.5,210102,01/02/2020
1.25,210102,01/02/2020
1.1,210102,01/02/2020
1.1,210102,01/02/2020
2.0999999,210102,01/02/2020
1.1,210102,01/02/2020
1.35,210102,01/02/2020
1.1,210102,01/02/2020
1.1,210102,01/02/2020
1,210102,01/02/2020
1.1,210102,01/02/2020
1,210102,01/02/2020
1.1,210102,01/02/2020
1.1,210102,01/02/2020
1.1,210102,01/02/2020
1.1,210102,01/02/2020
1.1,210102,01/02/2020
1.1,210102,01/02/2020
1.2,210102,01/02/2020
1.9,210102,01/02/2020
1.35,210102,01/02/2020
1.1,210102,01/02/2020
0.80000001,210102,01/02/2020
1,210102,01/02/2020
1.5,210102,01/02/2020
1.35,210102,01/02/2020
1.4,210102,01/02/2020
1.1,210102,01/02/2020
1.1,210102,01/02/2020
1.1,210102,01/02/2020
1.1,210102,01/02/2020
1.2,210102,01/02/2020
1.4,210102,01/02/2020
1.1,210102,01/02/2020
1.35,210102,01/02/2020
1,210102,01/02/2020
1,210102,01/02/2020
1.5,210102,01/02/2020
1.1,210102,01/02/2020
1.35,210102,01/02/2020
1.15,210102,01/02/2020
1.1,210102,01/02/2020
1.1,210102,01/02/2020
1.1,210102,01/02/2020
1.1,210102,01/02/2020
1.2,210102,01/02/2020
1,210102,01/02/2020
1.35,210102,01/02/2020
1.75,210102,01/02/2020
1.1,210102,01/02/2020
1.25,210102,01/02/2020
1.1,210102,01/02/2020
1.25,210102,01/02/2020
1.45,210102,01/02/2020
1.1,210102,01/02/2020
1.35,210102,01/02/2020
1.5,210102,01/03/2020
1.25,210102,01/03/2020
1,210102,01/03/2020
1.72,210102,01/03/2020
1.2,210102,01/03/2020
1.1,210102,01/03/2020
1.1,210102,01/03/2020
1.1,210102,01/03/2020
1.1,210102,01/03/2020
1,210102,01/03/2020
1.1,210102,01/03/2020
1.9,210102,01/03/2020
1.8,210102,01/03/2020
1.1,210102,01/03/2020
1.1,210102,01/03/2020
1.1,210102,01/03/2020
1.1,210102,01/03/2020
1.1,210102,01/03/2020
1.1,210102,01/03/2020
1.1,210102,01/03/2020
1,210102,01/03/2020
1.1,210102,01/03/2020
1.1,210102,01/03/2020
1.1,210102,01/03/2020
1.25,210102,01/03/2020
1.5,210102,01/03/2020
1.1,210102,01/03/2020
1,210102,01/03/2020
1.1,210102,01/03/2020
2.1500001,210102,01/03/2020
1,210102,01/03/2020
1.8,210102,01/03/2020
1,210102,01/03/2020
1.1,210102,01/03/2020
1.25,210102,01/03/2020
1.1,210102,01/03/2020
1.25,210102,01/03/2020
1.1,210102,01/03/2020
1.1,210102,01/03/2020
1.1,210102,01/03/2020
1.1,210102,01/03/2020
2.0999999,210102,01/03/2020
1.9,210102,01/03/2020
1.1,210102,01/03/2020
1.1,210102,01/03/2020
1.1,210102,01/03/2020
1.25,210102,01/03/2020
1.1,210102,01/03/2020
1.6,210102,01/03/2020
1.1,210102,01/03/2020
1,210102,01/03/2020
1.4,210102,01/03/2020
1.95,210102,01/03/2020
1.2,210102,01/03/2020
1.1,210102,01/03/2020
1.4,210102,01/03/2020
1.1,210102,01/03/2020
1.25,210102,01/03/2020
1.5,210102,01/03/2020
1.2,210102,01/03/2020
1.2,210102,01/03/2020
1.2,210102,01/03/2020
1,210102,01/03/2020
1.1,210102,01/03/2020
1.1,210102,01/03/2020
1.1,210102,01/03/2020
1.1,210102,01/03/2020
1.1,210102,01/03/2020
1.1,210102,01/03/2020
1,210102,01/03/2020
2.0999999,210102,01/03/2020
0.80000001,210102,01/03/2020
1.25,210102,01/03/2020
1,210102,01/03/2020
1.1,210102,01/04/2020
1.1,210102,01/04/2020
1.1,210102,01/04/2020
1.1,210102,01/04/2020
1.1,210102,01/04/2020
1.1,210102,01/04/2020
1.1,210102,01/04/2020
1.1,210102,01/04/2020
1.1,210102,01/04/2020
2.0999999,210102,01/04/2020
1.1,210102,01/04/2020
1.1,210102,01/04/2020
1.1,210102,01/04/2020
1.8,210102,01/04/2020
1.1,210102,01/04/2020
1.1,210102,01/04/2020
1.1,210102,01/04/2020
1.1,210102,01/04/2020
1.1,210102,01/04/2020
1.1,210102,01/04/2020
1.1,210102,01/04/2020
1.1,210102,01/04/2020
1.1,210102,01/04/2020
2.0999999,210102,01/04/2020
1.1,210102,01/04/2020
1.1,210102,01/04/2020
1.1,210102,01/04/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.9,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
2.78,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
2.0999999,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
2.0999999,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
1.2,210102,01/05/2020
1.1,210102,01/05/2020
1.1,210102,01/05/2020
2.1500001,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.5,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
0.80000001,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1,210102,01/06/2020
1.8,210102,01/06/2020
1.8,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
2,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.5,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.2,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/06/2020
1.1,210102,01/07/2020
2.0999999,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.35,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.8,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
1.1,210102,01/07/2020
